ccode,year,total_use,conflict_status,stateabb,milex,milper,irst,pec,tpop,upop,cinc,imports,exports,StateAbb,StateNme,VD1_ElectoralDem,VD1_LiberalDem,VD1_ParticipDem,VD1_DelibratDemv,VD2_EgalitarianDemv,VD2_RuleOfLaw,VD2_Corruption
140,1878,10,NA,BRA,2610,22,0,272,11311,639,0.0082582859,79.22705078125,98.55072784423828,BRA,Brazil,0.186,0.362,0.331,NA,NA,0.208,0.783
140,1879,10,NA,BRA,2611,21,0,275,11528,674,0.0088132489,84.05796813964844,107.2463760375977,BRA,Brazil,0.186,0.362,0.331,NA,NA,0.208,0.783
140,1880,10,NA,BRA,2622,20,0,311,11748,717,0.0089468323,86.53845977783203,111.0576934814453,BRA,Brazil,0.186,0.362,0.331,NA,NA,0.208,0.783
140,1881,10,NA,BRA,2415,18,0,400,11973,749,0.0085955318,87.5,100.961540222168,BRA,Brazil,0.196,0.362,0.331,NA,NA,0.208,0.783
140,1882,10,NA,BRA,2657,18,0,418,12202,779,0.0087686265,91.34615325927734,94.71154022216797,BRA,Brazil,0.183,0.362,0.367,NA,NA,0.208,0.783
140,1883,10,NA,BRA,2657,20,0,406,12435,808,0.0091313105,97.59615325927734,104.3269195556641,BRA,Brazil,0.183,0.362,0.517,NA,NA,0.208,0.783
140,1884,10,NA,BRA,2154,20,0,415,12673,834,0.0085209766,71.48594665527344,90.76305389404297,BRA,Brazil,0.183,0.362,0.517,NA,NA,0.208,0.783
140,1885,10,NA,BRA,2098,21,0,396,12916,860,0.0084929243,79.51807403564453,78.3132553100586,BRA,Brazil,0.171,0.362,0.517,NA,NA,0.208,0.783
140,1886,10,NA,BRA,1966,21,0,422,13163,882,0.0084105181,92,117.3333358764648,BRA,Brazil,0.171,0.362,0.368,NA,NA,0.208,0.783
140,1887,10,NA,BRA,2182,21,0,417,13414,903,0.0084584439,42.9752082824707,51.65289306640625,BRA,Brazil,0.171,0.373,0.368,NA,NA,0.238,0.783
140,1888,10,NA,BRA,2935,20,0,435,13671,923,0.0087445453,121.3483123779297,133.1460723876953,BRA,Brazil,0.181,0.395,0.442,NA,NA,0.314,0.783
140,1889,10,NA,BRA,3032,22,0,462,13932,941,0.0089547886,121.787712097168,143.0167541503906,BRA,Brazil,0.181,0.405,0.415,NA,NA,0.342,0.783
140,1890,10,NA,BRA,2980,22,0,498,14199,958,0.0087641273,159.4594573974609,176.2162170410156,BRA,Brazil,0.16,0.325,0.338,NA,NA,0.342,0.783
140,1891,10,NA,BRA,NA,39,0,537,14506,974,0.0084268209,128,143.5,BRA,Brazil,0.155,0.354,0.384,NA,NA,0.364,0.783
140,1892,10,NA,BRA,2708,38,0,550,14857,990,0.0091961222,160.762939453125,213.6239776611328,BRA,Brazil,0.137,0.354,0.385,NA,NA,0.364,0.783
140,1893,10,NA,BRA,2312,38,0,546,15216,1051,0.0088963555,158.6374664306641,171.7761535644531,BRA,Brazil,0.137,0.354,0.385,NA,NA,0.364,0.783
140,1894,11,NA,BRA,2092,40,0,589,15583,1190,0.0090676332,166.0297241210938,162.8450164794922,BRA,Brazil,0.146,0.369,0.395,NA,NA,0.364,0.783
140,1895,11,NA,BRA,NA,32,0,568,15960,1328,0.009018545,175.8333282470703,183.9583282470703,BRA,Brazil,0.214,0.369,0.395,NA,NA,0.364,0.783
140,1896,11,NA,BRA,2749,36,0,631,16346,1452,0.009932288,158.2417602539063,158.2417602539063,BRA,Brazil,0.21,0.369,0.395,NA,NA,0.364,0.783
140,1897,11,NA,BRA,2774,36,0,638,16741,1579,0.0098624146,136.4516143798828,163.0645141601563,BRA,Brazil,0.21,0.369,0.395,NA,NA,0.364,0.783
140,1898,11,NA,BRA,2147,30,0,633,17145,1697,0.0092074946,121.8015670776367,131.9843292236328,BRA,Brazil,0.209,0.369,0.41,NA,NA,0.364,0.783
140,1899,11,NA,BRA,2047,23,0,715,17560,1793,0.0091101956,117.3677062988281,129.5793762207031,BRA,Brazil,0.209,0.369,0.41,NA,NA,0.364,0.783
140,1900,11,NA,BRA,2723,21,0,751,17984,1873,0.0092038931,123.3269577026367,162.5238952636719,BRA,Brazil,0.196,0.369,0.41,0.094,0.104,0.364,0.783
140,1901,11,NA,BRA,2293,22,0,793,18390,1942,0.0091465786,108.7378616333008,208.9805755615234,BRA,Brazil,0.196,0.369,0.41,0.093,0.104,0.364,0.783
140,1902,11,NA,BRA,2293,24,0,1044,18782,2008,0.0092965448,112.4104995727539,175.6563262939453,BRA,Brazil,0.189,0.366,0.412,0.092,0.104,0.363,0.783
140,1906,13,NA,BRA,5000,33,0,1321,20427,2216,0.010503066,154.0123443603516,246.91357421875,BRA,Brazil,0.195,0.368,0.412,0.093,0.104,0.365,0.783
140,1907,13,NA,BRA,6035,22,0,1426,20860,2253,0.010842432,201.5625,269.0625,BRA,Brazil,0.195,0.368,0.412,0.093,0.104,0.365,0.783
140,1908,13,NA,BRA,6530,26,0,1482,21303,2293,0.011087283,176.0869598388672,219.2546539306641,BRA,Brazil,0.195,0.368,0.412,0.093,0.104,0.365,0.783
140,1909,13,NA,BRA,8138,29,0,1484,21754,2320,0.011563078,215.6363677978516,369.8181762695313,BRA,Brazil,0.194,0.368,0.412,0.093,0.104,0.365,0.783
140,1910,13,NA,BRA,7368,31,0,1749,22216,2349,0.011264177,239.3600006103516,344.510009765625,BRA,Brazil,0.194,0.368,0.412,0.098,0.104,0.365,0.783
140,1911,13,NA,BRA,9179,31,0,1888,22687,2374,0.011557619,262.0462036132813,331.3531494140625,BRA,Brazil,0.196,0.368,0.412,0.091,0.104,0.365,0.783
140,1912,13,NA,BRA,8813,31,0,2307,23168,2395,0.011310219,314.9006652832031,370.8609313964844,BRA,Brazil,0.194,0.368,0.412,0.091,0.104,0.365,0.783
140,1913,13,NA,BRA,8382,31,0,2527,23660,2416,0.010570697,313.6645812988281,304.8968811035156,BRA,Brazil,0.194,0.368,0.412,0.091,0.104,0.365,0.783
140,1914,13,NA,BRA,29499,25,0,1788,24161,2440,0.0087416451,177.5,234,BRA,Brazil,0.195,0.368,0.412,0.091,0.104,0.365,0.783
140,1915,13,NA,BRA,32679,25,0,1501,24674,2466,0.0079553043,150.5,270,BRA,Brazil,0.197,0.368,0.412,0.091,0.104,0.365,0.783
140,1916,13,NA,BRA,31803,25,0,1454,25197,2493,0.0079970043,192.3809509277344,269.047607421875,BRA,Brazil,0.197,0.368,0.412,0.091,0.104,0.365,0.783
140,1917,13,NA,BRA,32193,25,0,1177,25732,2523,0.0080041019,211.9047546386719,300,BRA,Brazil,0.194,0.368,0.412,0.09,0.104,0.365,0.783
140,1918,13,NA,BRA,37825,54,0,905,26277,2559,0.0080798697,251.4285736083984,291.4285583496094,BRA,Brazil,0.197,0.368,0.412,0.091,0.104,0.365,0.783
140,1919,13,NA,BRA,40556,64,0,1622,26835,2592,0.0091989767,380.7200012207031,633.510009765625,BRA,Brazil,0.198,0.368,0.412,0.1,0.104,0.365,0.783
140,1920,13,NA,BRA,9600,56,0,1923,27404,2630,0.0087464983,470.720703125,394.1441345214844,BRA,Brazil,0.198,0.368,0.411,0.093,0.104,0.365,0.783
140,1921,13,NA,BRA,47119,55,0,1694,27969,2675,0.0099007096,221.7265777587891,224.3505554199219,BRA,Brazil,0.198,0.368,0.411,0.093,0.104,0.365,0.783
140,1922,14,NA,BRA,62111,53,0,2015,28542,2719,0.01062424,214.0415496826172,301.9630126953125,BRA,Brazil,0.197,0.368,0.411,0.093,0.104,0.365,0.783
140,1923,15,NA,BRA,44140,54,0,2283,29126,2764,0.01038266,231.8802032470703,337.2337951660156,BRA,Brazil,0.196,0.368,0.411,0.092,0.104,0.365,0.783
140,1924,15,NA,BRA,29111,58,0,2584,29723,2812,0.010614306,304.1408996582031,422.7339782714844,BRA,Brazil,0.191,0.368,0.418,0.091,0.104,0.365,0.783
140,1925,15,NA,BRA,49057,60,8,2880,30332,2867,0.011210014,411.8644409179688,490.5296936035156,BRA,Brazil,0.198,0.368,0.418,0.092,0.104,0.365,0.783
140,1926,15,NA,BRA,42544,57,10,2870,30953,2920,0.010872328,390.6283874511719,460.6412353515625,BRA,Brazil,0.196,0.368,0.418,0.092,0.104,0.365,0.783
140,1927,15,NA,BRA,36991,52,8,3396,31587,2989,0.010402625,387.4656677246094,431.3855590820313,BRA,Brazil,0.199,0.363,0.418,0.093,0.104,0.351,0.783
140,1928,15,NA,BRA,48151,48,21,3427,32234,3054,0.010228123,442.4302062988281,475.3580322265625,BRA,Brazil,0.199,0.363,0.418,0.093,0.104,0.351,0.783
140,1929,15,NA,BRA,52919,57,27,3675,32894,3128,0.010550925,416.5584106445313,455.7583618164063,BRA,Brazil,0.199,0.363,0.418,0.093,0.104,0.351,0.783
140,1930,15,NA,BRA,54335,57,21,3330,33568,3205,0.010439132,268.0950012207031,328.7300109863281,BRA,Brazil,0.178,0.289,0.413,0.134,0.184,0.352,0.706
140,1931,15,NA,BRA,36100,57,23,2730,34256,3290,0.010055522,132.2152557373047,236.0334014892578,BRA,Brazil,0.08,0.246,0.245,0.113,0.189,0.352,0.706
140,1932,15,NA,BRA,55552,71,34,2615,34957,3385,0.011439234,108.1878051757813,178.1288299560547,BRA,Brazil,0.079,0.242,0.245,0.113,0.24,0.34,0.706
140,1933,15,NA,BRA,46193,64,54,3083,35673,3480,0.01079544,172.3986968994141,221.3710784912109,BRA,Brazil,0.135,0.242,0.245,0.124,0.24,0.34,0.706
140,1934,15,NA,BRA,68301,97,62,3110,36404,3584,0.011545049,210.9228057861328,291.4830322265625,BRA,Brazil,0.096,0.248,0.245,0.118,0.274,0.354,0.706
140,1935,15,NA,BRA,48576,97,64,3478,37150,3689,0.010399377,226,272,BRA,Brazil,0.092,0.277,0.245,0.118,0.282,0.354,0.742
140,1936,15,NA,BRA,43402,96,74,3485,37911,3793,0.010334337,365.6864929199219,419.4084777832031,BRA,Brazil,0.092,0.277,0.245,0.118,0.282,0.354,0.742
140,1937,15,NA,BRA,75705,98,76,3979,38687,3900,0.010552593,362.9781494140625,347.814208984375,BRA,Brazil,0.064,0.188,0.19,0.06,0.291,0.23,0.706
140,1938,15,NA,BRA,56615,97,98,4096,39480,4021,0.010332678,296,296,BRA,Brazil,0.057,0.181,0.19,0.056,0.291,0.217,0.706
140,1939,15,NA,BRA,63495,93,114,4214,40289,4148,0.0096466392,262,305,BRA,Brazil,0.057,0.182,0.19,0.056,0.291,0.222,0.706
140,1940,15,NA,BRA,74888,103,141,4425,41114,4275,0.0092597762,300.3876037597656,300.4481506347656,BRA,Brazil,0.06,0.182,0.19,0.057,0.291,0.222,0.706
140,1941,16,NA,BRA,77959,NA,155,4156,42069,4413,0.010643599,333.3434143066406,407.4264831542969,BRA,Brazil,0.06,0.182,0.19,0.057,0.291,0.222,0.706
140,1942,16,NA,BRA,127278,105,160,3644,43069,4580,0.0096395146,238.1873779296875,381.8737182617188,BRA,Brazil,0.06,0.182,0.19,0.057,0.291,0.222,0.706
140,1943,16,NA,BRA,109019,NA,186,3934,44093,4673,0.011079143,316.7006225585938,444.4501037597656,BRA,Brazil,0.06,0.182,0.19,0.057,0.291,0.222,0.706
140,1944,17,Aggressor,BRA,144000,NA,221,3696,45141,4990,0.011035967,415.1840515136719,548.4151611328125,BRA,Brazil,0.06,0.182,0.19,0.057,0.291,0.222,0.706
140,1945,17,Aggressor,BRA,171180,NA,206,4400,46215,5243,0.01114075,448.5890197753906,625.85943603515625,BRA,Brazil,0.109,0.268,0.199,0.082,0.291,0.306,0.706
140,1946,17,NA,BRA,309848,119,343,5559,47313,5521,0.012812508,674,972,BRA,Brazil,0.331,0.412,0.474,0.247,0.308,0.513,0.668
140,1947,17,NA,BRA,281624,131,387,7463,48438,5826,0.012078462,1178.335083007813,1095.087890625,BRA,Brazil,0.378,0.566,0.469,0.273,0.308,0.512,0.719
140,1948,17,NA,BRA,254957,131,483,8327,49590,6148,0.01219251,1133,1156,BRA,Brazil,0.378,0.566,0.469,0.273,0.308,0.512,0.719
140,1949,17,NA,BRA,315171,231,615,9037,50769,6490,0.013095957,1112,1081,BRA,Brazil,0.382,0.566,0.469,0.275,0.308,0.512,0.719
140,1950,17,NA,BRA,336538,231,789,2528,51944,6873,0.012736919,1093,1341,BRA,Brazil,0.388,0.57,0.469,0.277,0.308,0.538,0.719
140,1951,17,NA,BRA,405983,231,843,2476,53888,7309,0.012406301,1997,1753,BRA,Brazil,0.379,0.57,0.484,0.274,0.308,0.538,0.719
140,1952,17,NA,BRA,496795,231,893,2373,55502,7840,0.011982895,2001,1406,BRA,Brazil,0.379,0.57,0.484,0.274,0.308,0.538,0.719
140,1953,18,NA,BRA,603632,231,1016,2367,57164,8391,0.012266609,1316,1536,BRA,Brazil,0.38,0.57,0.484,0.275,0.308,0.538,0.719
140,1954,18,NA,BRA,236364,231,1148,2618,58876,8969,0.011856579,1632,1560,BRA,Brazil,0.378,0.57,0.484,0.273,0.308,0.538,0.719
140,1955,18,NA,BRA,234210,107,1162,7693,60640,9546,0.010774112,1307,1422,BRA,Brazil,0.388,0.579,0.484,0.279,0.315,0.564,0.719
140,1956,18,NA,BRA,392509,107,1375,9778,62456,11175,0.011787763,1232,1478,BRA,Brazil,0.393,0.573,0.484,0.281,0.315,0.564,0.719
140,1957,18,NA,BRA,527037,113,1299,10897,64326,12804,0.012512778,1483,1390,BRA,Brazil,0.394,0.573,0.484,0.282,0.315,0.564,0.719
140,1958,18,NA,BRA,450829,229,1362,11875,66253,14434,0.013892398,1041,1242,BRA,Brazil,0.395,0.573,0.484,0.282,0.315,0.564,0.719
140,1959,18,NA,BRA,316922,235,1608,12641,68237,16063,0.014129935,1362,1281,BRA,Brazil,0.397,0.571,0.484,0.283,0.315,0.557,0.719
140,1960,18,NA,BRA,268931,241,2260,15452,72594,17692,0.014623535,1586.75,1269.9,BRA,Brazil,0.408,0.574,0.484,0.288,0.315,0.564,0.719
140,1961,18,NA,BRA,339280,180,2443,18292,74829,19321,0.014678566,1593.35,1402.5,BRA,Brazil,0.407,0.578,0.484,0.287,0.321,0.564,0.719
140,1962,18,NA,BRA,357928,185,2396,22917,77159,20950,0.014916664,1610.62,1213.5,BRA,Brazil,0.407,0.581,0.484,0.296,0.321,0.57,0.719
140,1963,18,NA,BRA,408421,305,2737,23737,79543,22580,0.016172145,1623.05,1406.9,BRA,Brazil,0.403,0.581,0.517,0.293,0.321,0.57,0.719
140,1964,19,NA,BRA,625806,315,2938,24633,81934,24209,0.016653888,1386.88,1430.9,BRA,Brazil,0.21,0.375,0.364,0.077,0.306,0.288,0.693
140,1965,19,NA,BRA,501622,320,2983,24578,84292,25838,0.016859975,1205.71,1595.3,BRA,Brazil,0.147,0.202,0.364,0.061,0.314,0.166,0.696
140,1966,19,NA,BRA,521200,325,3782,28382,86602,27467,0.017180637,1646.7,1741,BRA,Brazil,0.144,0.202,0.365,0.059,0.314,0.166,0.696
140,1967,19,NA,BRA,930600,330,3734,29546,88894,29096,0.017620709,1837.22,1654.6,BRA,Brazil,0.181,0.199,0.367,0.053,0.314,0.166,0.696
140,1968,19,NA,BRA,948100,340,4453,41660,91186,30726,0.018120492,2347.51,1881.6,BRA,Brazil,0.18,0.186,0.367,0.052,0.314,0.158,0.696
140,1969,19,NA,BRA,911700,360,4925,46453,93497,32355,0.018427504,2489.157,2310.54,BRA,Brazil,0.173,0.181,0.367,0.05,0.314,0.158,0.696
140,1970,19,NA,BRA,802800,375,5390,91128,95847,33984,0.019316193,3134.23,2738.37,BRA,Brazil,0.177,0.181,0.368,0.058,0.314,0.158,0.696
140,1971,21,NA,BRA,763994,375,6011,95449,98226,35613,0.019651107,4068.911,2902.61,BRA,Brazil,0.174,0.185,0.368,0.058,0.316,0.168,0.696
140,1972,21,NA,BRA,847650,410,6518,105832,100624,37242,0.020028815,5261.487,4003.77,BRA,Brazil,0.174,0.185,0.368,0.058,0.316,0.168,0.696
140,1973,21,NA,BRA,1100229,420,7149,117494,103050,38872,0.020354815,7700.132,6199.34,BRA,Brazil,0.174,0.185,0.368,0.058,0.316,0.168,0.696
140,1974,21,NA,BRA,1287187,435,7507,122840,105516,40501,0.020479985,15585.427,7949.88,BRA,Brazil,0.175,0.177,0.409,0.058,0.316,0.168,0.696
140,1975,21,NA,BRA,1380583,455,8308,129793,108032,42130,0.021114944,14951.574,8663.89,BRA,Brazil,0.185,0.177,0.425,0.08,0.326,0.168,0.696
140,1976,21,NA,BRA,1783004,450,9169,140142,110598,43759,0.021450134,15136.649,10098.15,BRA,Brazil,0.187,0.182,0.425,0.08,0.326,0.184,0.696
140,1977,21,NA,BRA,1829004,450,11164,145293,113207,45388,0.022031575,14579.378,12139.72,BRA,Brazil,0.188,0.182,0.425,0.08,0.326,0.185,0.696
140,1978,21,NA,BRA,2040952,450,12107,156102,115859,47018,0.022213938,16559.576,12652.23,BRA,Brazil,0.188,0.193,0.428,0.081,0.326,0.202,0.696
140,1979,21,NA,BRA,1785118,450,13891,163574,118553,48647,0.022408206,21784.521,15244.4,BRA,Brazil,0.205,0.237,0.428,0.091,0.326,0.302,0.696
140,1980,21,NA,BRA,2019334,450,15337,167262,118563,50276,0.02285938,27456.638,20131.42,BRA,Brazil,0.254,0.292,0.449,0.113,0.326,0.302,0.696
140,1981,21,NA,BRA,1559003,450,13226,165554,121213,53081,0.022437077,26482.324,23328.74,BRA,Brazil,0.254,0.292,0.449,0.113,0.326,0.302,0.696
140,1982,21,NA,BRA,1838775,460,12995,157268,123885,55887,0.02285916,23176.23,20167.64,BRA,Brazil,0.263,0.337,0.462,0.116,0.326,0.302,0.696
140,1983,21,NA,BRA,1305220,460,14671,161930,126573,58692,0.023254612,18483.102,21853.07,BRA,Brazil,0.284,0.352,0.462,0.122,0.326,0.302,0.696
140,1984,21,NA,BRA,1055113,459,18386,176899,129273,61498,0.024052178,16730.901,27007.18,BRA,Brazil,0.291,0.352,0.478,0.124,0.326,0.302,0.696
140,1985,21,NA,BRA,1242000,496,20456,183637,131978,64303,0.024954721,15768.841,25640.51,BRA,Brazil,0.396,0.468,0.541,0.218,0.383,0.445,0.687
140,1986,21,NA,BRA,1600000,527,21233,191019,134653,66561,0.025472766,17112.48,22404.12,BRA,Brazil,0.478,0.591,0.566,0.349,0.43,0.634,0.676
140,1987,21,NA,BRA,1680000,541,22227,197264,137268,68819,0.025667854,18240.882,26220.05,BRA,Brazil,0.569,0.604,0.57,0.403,0.43,0.645,0.676
140,1988,21,NA,BRA,1410000,319,24657,196790,139819,71076,0.024507929,17653.009,33781.51,BRA,Brazil,0.685,0.763,0.599,0.508,0.573,0.77,0.664
140,1989,21,NA,BRA,5839000,319,25005,198671,142307,73334,0.025715135,22031.6380823,32658.59826,BRA,Brazil,0.728,0.788,0.604,0.54,0.581,0.818,0.673
140,1990,21,NA,BRA,1180000,295,20567,187805,144724,75592,0.023121554,24977.2959018,31412.819,BRA,Brazil,0.814,0.827,0.604,0.609,0.59,0.825,0.608
140,1991,21,NA,BRA,2300000,295,22617,190797,147074,70343,0.02393844,25531.2983277,31619.751,BRA,Brazil,0.829,0.832,0.604,0.622,0.59,0.836,0.608
140,1992,21,NA,BRA,4300000,296,23898,194540,149358,71787,0.024980864,22609.5067,37044.832,BRA,Brazil,0.839,0.832,0.604,0.685,0.585,0.836,0.608
140,1993,21,NA,BRA,5852000,296,25155,186013,151572,73232,0.025086535,30984.2577,38801.704,BRA,Brazil,0.842,0.825,0.604,0.696,0.585,0.836,0.567
140,1994,21,NA,BRA,7215000,296,25747,193032,153726,74676,0.025149306,36386.559,43700.447,BRA,Brazil,0.847,0.819,0.604,0.709,0.581,0.839,0.511
140,1995,21,NA,BRA,9824000,296,25076,196455,155822,76120,0.025050078,54363.24806,46600.214,BRA,Brazil,0.848,0.82,0.604,0.721,0.595,0.844,0.512
140,1996,21,NA,BRA,14248000,296,25237,207784,157872,77316,0.025665844,58907.629454037,47757.539246,BRA,Brazil,0.85,0.82,0.626,0.718,0.595,0.844,0.51
140,1997,23,NA,BRA,18546000,296,26153,220082,159884,78511,0.026329955,68135.5021530274,53906.017,BRA,Brazil,0.85,0.82,0.626,0.718,0.595,0.844,0.506
140,1998,24,NA,BRA,18781000,296,25760,218462,165851,79707,0.026459632,63313.9122,51156.522,BRA,Brazil,0.851,0.82,0.631,0.72,0.603,0.844,0.506
140,1999,24,NA,BRA,15978000,300,24996,228290,167988,83722,0.025754342,54781.9260791,48313.2787168,BRA,Brazil,0.854,0.82,0.631,0.724,0.611,0.844,0.506
140,2000,24,NA,BRA,14378000,288,27865,233968,170115,82372,0.025058106,61874.74932999579,59642.9147867,BRA,Brazil,0.857,0.82,0.631,0.727,0.608,0.845,0.506
140,2001,24,NA,BRA,10511000,288,26717,239722,173808,85941,0.024349533,61437.4876478,59002.912371,BRA,Brazil,0.857,0.82,0.631,0.727,0.608,0.845,0.506
140,2002,24,NA,BRA,9665000,288,29604,244504,179394,78129,0.025254341,51955.6421186,60354.353291,BRA,Brazil,0.858,0.823,0.631,0.786,0.635,0.854,0.548
140,2003,24,NA,BRA,9148000,288,31147,253190,181753,79901,0.024780996,53301.7236734,73666.678762,BRA,Brazil,0.856,0.832,0.65,0.782,0.654,0.854,0.548
140,2004,24,NA,BRA,9612000,295,32909,273540,184010,82321,0.02471485,69153.9589986,97672.031669,BRA,Brazil,0.856,0.832,0.65,0.782,0.655,0.854,0.548
140,2005,24,NA,BRA,13281000,303,31610,281458,186142,83568,0.024707537,80928.375424,118478.010264,BRA,Brazil,0.873,0.887,0.704,0.812,0.647,0.865,0.496
140,2006,24,NA,BRA,16206000,287,30901,289254,188134,85138,0.024340358,101173.4027039,138372.678363,BRA,Brazil,0.874,0.886,0.704,0.812,0.647,0.865,0.495
140,2007,24,NA,BRA,20559000,288,33782,300988,189997,86433,0.024725745,132669.2328443,157093.518064,BRA,Brazil,0.869,0.886,0.704,0.807,0.647,0.865,0.495
140,2008,24,NA,BRA,26254000,368,33716,314869,191766,87752,0.025693065,190437.5359601,197942.417913,BRA,Brazil,0.869,0.886,0.701,0.807,0.647,0.865,0.495
140,2009,24,NA,BRA,25984000,326,26506,300924,193491,89392,0.024382021,138632.5690112,150581.547344,BRA,Brazil,0.869,0.886,0.702,0.807,0.653,0.865,0.495
140,2010,25,NA,BRA,33685000,328,32948,325675,195210,91067,0.025338296,199753.8816515,201915.27997,BRA,Brazil,0.872,0.892,0.695,0.81,0.66,0.865,0.495
140,2011,25,NA,BRA,36822000,318,35220,327857,196935,92469,0.025337497,248832.6464019,256037.752683,BRA,Brazil,0.876,0.894,0.687,0.813,0.661,0.865,0.494
140,2012,25,NA,BRA,35266000,318,34524,345842,198656,94199,0.025006916,245417.4108309,242137.615214,BRA,Brazil,0.872,0.895,0.677,0.807,0.666,0.865,0.494
140,2013,25,NA,BRA,34730000,318,34163,369016,202409,96980,0.024802815,263569.8854261,241690.261584,BRA,Brazil,0.876,0.895,0.668,0.815,0.643,0.856,0.494
140,2014,25,NA,BRA,31930000,318,33897,384624,204213,98703,0.024388229,251965.3390111,225099.606165,BRA,Brazil,0.877,0.892,0.661,0.814,0.642,0.856,0.507
140,2015,25,NA,BRA,24260000,318,33256,375403,205962,100760,0.023635525,NA,NA,BRA,Brazil,0.863,0.893,0.654,0.795,0.646,0.858,0.507
140,2016,25,NA,BRA,23545000,335,31275,354063,207653,102248,0.023257591,NA,NA,BRA,Brazil,0.782,0.841,0.607,0.588,0.555,0.831,0.535
140,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRA,Brazil,0.778,0.824,0.583,0.588,0.538,0.814,0.535
140,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRA,Brazil,0.753,0.808,0.585,0.541,0.525,0.79,0.535
140,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRA,Brazil,0.698,0.759,0.572,0.491,0.487,0.681,0.547
140,2020,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRA,Brazil,0.699,0.752,0.58,0.496,0.485,0.673,0.536
140,2021,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRA,Brazil,0.688,0.751,0.574,0.511,0.495,0.656,0.539
140,2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRA,Brazil,0.699,0.76,0.582,0.526,0.5,0.64,0.543
140,2023,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRA,Brazil,0.789,0.89,0.641,0.721,0.61,0.83,0.46
835,1984,16,NA,BRU,300509,4,0,1183,211,0,1.0984683e-4,621.66,3182.96,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,1985,16,NA,BRU,202450,4,0,1553,218,0,9.6956632e-5,605.65,2934.35,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,1986,16,NA,BRU,232420,4,0,1405,225,0,9.6851923e-5,653.27,1797.53,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,1987,16,NA,BRU,193210,4,0,2130,232,0,9.5883435e-5,640.7414203570289,1900.90087239882,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,1988,16,NA,BRU,229025,4,0,3709,239,0,1.206787e-4,743.641217298452,1706.72444405816,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,1989,16,NA,BRU,316637,4,0,4157,246,0,1.5406274e-4,858.5267510101579,1882.403191498452,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,1990,16,NA,BRU,NA,4,0,4167,253,0,1.0206952e-4,1000.16088329526,2211.97063650029,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,1991,16,NA,BRU,NA,4,0,2840,260,0,8.4187137e-5,1110.90885450527,2465.796963261535,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,1992,16,NA,BRU,395600,4,0,3050,268,0,1.6067114e-4,2416.0288,3913.409,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,1993,16,NA,BRU,255000,4,0,3206,276,0,1.345491e-4,3054.79,3632.07,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,1994,16,NA,BRU,263000,5,0,3036,284,0,1.3589385e-4,2760.29,3290.36,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,1995,16,NA,BRU,268000,5,0,3037,296,0,1.3576579e-4,2959.59,3388.26,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,1996,16,NA,BRU,344000,5,0,3078,305,0,1.5026949e-4,3516.47,3669.64,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,1997,16,NA,BRU,378000,5,0,3211,307,0,1.6143451e-4,3153.97,3972.56,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,1998,16,NA,BRU,386000,5,0,3477,315,0,1.6796369e-4,2333.96671757657,1979.92691933433,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,1999,16,NA,BRU,402000,5,0,2581,322,0,1.5971766e-4,1327.85058182412,2551.77316037578,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,2000,16,NA,BRU,353000,5,0,3227,328,0,1.5485891e-4,1427.37991233931,3161.77384769078,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,2001,16,NA,BRU,279000,6,0,3194,333,0,1.4800848e-4,1311.33061425285,3336.45755276714,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,2002,16,NA,BRU,268000,7,0,3098,346,0,1.5039397e-4,1628.12142178856,3439.12725483314,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
835,2003,16,NA,BRU,273000,7,0,3241,354,0,1.4478706e-4,1340.91700988224,4422.221823382531,BRU,Brunei,NA,NA,NA,NA,NA,NA,NA
